user	date	lon	lat	geoprivacy
Cccefalon	2012-07-24	118.119941	5.838667	open
Cccefalon	2012-07-29	116.87711111	5.68	open
Cccefalon	2012-07-29	116.87711111	5.68	open
Cccefalon	2012-08-02	116.07885	5.978889	open
Cccefalon	2012-08-02	116.07885	5.978889	open
Cccefalon	2012-08-02	116.07885	5.978889	open
Cccefalon	2012-08-02	116.07885	5.978889	open
Cccefalon	2012-08-02	116.07885	5.978889	open
Cccefalon	2012-08-02	116.07885	5.978889	open
Cccefalon	2012-08-02	116.07885	5.978889	open
Cccefalon	2012-07-25	118.110226	5.8449	open
Artix Kreiger 2	5 December 2017	-77.011027	38.88993	open
Artix Kreiger 2	2017-12-06	-77.011445	38.889838	open
Artix Kreiger 2	2015-09-16 12:56	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 12:03	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 12:24	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 12:06	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 12:19	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 11:52	-73.958661	40.739516	open
Artix Kreiger 2	Taken on 16 August 2015, 13:11	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 12:06	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 12:06	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 12:01	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 11:53	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 11:58	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 12:24	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 12:08	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 12:06	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 13:03	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 13:07	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 13:06	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 13:07	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 13:08	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 13:01	-73.958661	40.739516	open
Artix Kreiger 2	Taken on 16 September 2015, 13:06	-73.958661	40.739516	open
Artix Kreiger 2	Taken on 16 September 2015, 13:13	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 13:14	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 13:08	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 13:16	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 13:10	-73.958661	40.739516	open
Artix Kreiger 2	2015-09-16 13:16	-73.958661	40.739516	open
Artix Kreiger 2	2015-04-15 22:38	-121.620664	38.667827	open
Artix Kreiger 2	2015-04-15 23:08	-121.629003	38.673275	open
Artix Kreiger 2	2015-04-15 23:07	-121.629	38.673058	open
Artix Kreiger 2	2015-04-15 23:00	-121.621559	38.667466	open
Artix Kreiger 2	2015-04-15 18:53	-121.814578	38.690727	open
Artix Kreiger 2	2015-04-15 19:00	-121.814589	38.690611	open
Artix Kreiger 2	2015-04-15 22:52	-121.62165	38.667422	open
Artix Kreiger 2	2015-04-15 23:01	-121.621634	38.667413	open
Artix Kreiger 2	2015-04-15 22:44	-121.620473	38.667855	open
Artix Kreiger 2	2015-04-15 22:52	-121.621659	38.667419	open
Artix Kreiger 2	2015-04-15 22:40	-121.620587	38.667963	open
Artix Kreiger 2	2015-04-15 22:38	-121.620603	38.667894	open
Artix Kreiger 2	2015-04-15 22:51	-121.621673	38.667413	open
Artix Kreiger 2	2015-04-15 22:51	-121.621673	38.667413	open
Artix Kreiger 2	2015-04-15 22:21	-121.621078	38.66763	open
Artix Kreiger 2	2015-04-15 22:17	-121.620906	38.667561	open
Artix Kreiger 2	2015-04-15 22:17	-121.620912	38.66753	open
Artix Kreiger 2	2015-04-15 22:17	-121.620853	38.667541	open
Artix Kreiger 2	2015-04-15 22:22	-121.62082	38.667877	open
Artix Kreiger 2	2015-04-15 22:21	-121.621009	38.667661	open
Artix Kreiger 2	2015-04-15 22:12	-121.621653	38.667508	open
Artix Kreiger 2	2015-04-15 22:12	-121.621653	38.6675	open
Artix Kreiger 2	2015-04-15 22:18	-121.620903	38.667538	open
Artix Kreiger 2	2015-04-15 22:12	-121.621653	38.6675	open
Artix Kreiger 2	2015-04-15 21:52	-121.633662	38.675466	open
Artix Kreiger 2	2015-04-15 21:53	-121.633687	38.675427	open
Artix Kreiger 2	2015-04-15 20:49	-121.81467	38.690533	open
Artix Kreiger 2	2015-04-15 20:48	-121.814687	38.690547	open
Artix Kreiger 2	2015-04-15 21:31	-121.809364	38.691688	open
