user	date	lon	lat	geoprivacy
Cccefalon	2012-07-24	118.119941	5.838667	open
Cccefalon	2012-07-29	116.87711111	5.68	open
Cccefalon	2012-07-29	116.87711111	5.68	open
Cccefalon	2012-08-02	116.07885	5.978889	open
Cccefalon	2012-08-02	116.07885	5.978889	open
Cccefalon	2012-08-02	116.07885	5.978889	open
Cccefalon	2012-08-02	116.07885	5.978889	open
Cccefalon	2012-08-02	116.07885	5.978889	open
Cccefalon	2012-08-02	116.07885	5.978889	open
Cccefalon	2012-08-02	116.07885	5.978889	open
Cccefalon	2012-07-25	118.110226	5.8449	open
Gryffindor	2005-10-04T17:38:16Z	11.50890278	48.15825	open
Gryffindor	2005-10-04T17:43:56Z	13.46105	52.51091	open
Gryffindor	2005-10-05T20:34:39Z	13.4388	52.51342	open
Gryffindor	2005-11-06T15:21:22Z	16.36	48.21475	open
Gryffindor	2006-02-06T16:36:23Z	13.39363889	52.51675	open
Gryffindor	2006-02-06T16:48:52Z	12.33888889	45.43402778	open
Gryffindor	2006-02-06T16:53:47Z	12.34016667	45.43383333	open
Gryffindor	2006-02-08T13:29:28Z	13.41491667	52.52213889	open
Gryffindor	2006-02-08T13:37:26Z	13.45758333	52.51163889	open
Gryffindor	2006-02-14T17:32:49Z	2.18016667	41.39136111	open
Gryffindor	"17 December 2005 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	16.362389	48.203833	open
Gryffindor	2005-12-17	16.361636	48.203822	open
Gryffindor	"17 December 2005 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	16.362389	48.203833	open
Gryffindor	"1888<div style=""display: none;"">date QS:P571,+1888-00-00T00:00:00Z/9</div>"	16.362389	48.203833	open
Gryffindor	2006-02-23T18:32:49Z	13.40656	52.51819	open
Gryffindor	"circa 1900<div style=""display: none;"">date QS:P,+1900-00-00T00:00:00Z/9,P1480,Q5727902</div>"	13.40245	52.51675	open
Gryffindor	1900	13.37439	52.51845	open
Gryffindor	2006-02-23T19:20:49Z	13.39204	52.49742	open
Gryffindor	2006-02-23T19:25:49Z	13.35227	52.49961	open
Gryffindor	2006-02-23T19:45:53Z	13.34021	52.50551	open
Gryffindor	2006-02-23T19:49:14Z	13.30728	52.51716	open
Gryffindor	2006-02-23T19:51:17Z	13.29584	52.51999	open
Gryffindor	2006-04-03T15:54:36Z	16.36080556	48.21108333	open
Gryffindor	2006-04-03T16:00:47Z	16.36080556	48.21108333	open
Gryffindor	2006-04-03T16:31:00Z	16.38461111	48.21380556	open
Gryffindor	2006-04	13.43258625	52.51772401	open
Gryffindor	2006-04	13.4482	52.5164	open
Gryffindor	2006-04-15	13.42938889	52.51863889	open
Gryffindor	2006-04	-0.11296	51.5133	open
Gryffindor	2006-04	-0.1165	51.51227778	open
Gryffindor	2006-04	-0.11755556	51.51194444	open
Gryffindor	2006-05	2.334	48.85080556	open
Gryffindor	2006-05	2.32180556	48.86875	open
Gryffindor	2006-05	2.316629	48.8388869	open
Gryffindor	2006-05	2.316538	48.8389717	open
Gryffindor	2006-05	2.32598611	48.86734722	open
Gryffindor	2006-06	16.36375	48.21163889	open
Gryffindor	2006-06	16.36375	48.21163889	open
Gryffindor	2006-06	16.362389	48.203833	open
Gryffindor	2006-06	16.36143056	48.20393056	open
Gryffindor	2006-06	16.36158333	48.20401389	open
Gryffindor	2006-06	16.36158333	48.20401389	open
Gryffindor	2006-06	16.38064167	48.18736667	open
Gryffindor	2006-06	16.38064167	48.18736667	open
Gryffindor	2006-06	16.38064167	48.18736667	open
Gryffindor	2006-06	16.38064167	48.18736667	open
Gryffindor	2006-06	16.38272222	48.21133333	open
Gryffindor	2006-06	16.38244444	48.21186111	open
Gryffindor	2006-08	16.36277778	48.20825	open
Gryffindor	2006-08	16.36277778	48.20825	open
Gryffindor	"Photo: June 2006<br>Pegasus statue: 1876<a rel=""nofollow"" class=""external autonumber"" href=""http://www.planet-vienna.com/spots/Staatsoper/staatsoper.htm"">[1]</a>"	16.368674	48.202818	open
Gryffindor	2006-08	16.37819444	48.20408333	open
Gryffindor	2006-06	16.36808333	48.20422222	open
Gryffindor	2006-06	16.36508056	48.21175556	open
Gryffindor	2006-06	16.36622222	48.20811111	open
Gryffindor	2006-06	16.35805556	48.20358333	open
Gryffindor	2006-06	16.35805556	48.20358333	open
Gryffindor	2006-06	16.35772222	48.20358333	open
Gryffindor	2006-06	16.35772222	48.20358333	open
Gryffindor	2006-06	16.35772222	48.20358333	open
Gryffindor	2006-08	16.37388889	48.21152778	open
